Rank,Entita,Score_Avg_now 1-H,Score_Avg_now 4-H,Score_Avg_now 7-d,Extracted_Entities,Discover_Score
46,canva,76.6864406779661,57.815126050420176,35.53846153846154,Canva - Design grafico - Strumenti online - Creatività - Modelli,22.55851535047302
1,napoli - milan,69.97413793103448,38.69747899159664,2.9289940828402368,Napoli - Milan - Calcio - Serie A - Partita,14.890781220164238
13,coppa italia,55.51724137931035,31.968584086354205,14.455621301775148,Coppa Italia - Calcio - Competizione - Italia - Torneo,12.411005369302131
4,classifica motogp,24.331092928112216,33.65966386554622,4.07396449704142,Classifica - MotoGP - Campionato - Piloti - Corse,9.956959378376872
2,inter - udinese,43.672413793103445,27.58823529411765,2.423076923076923,Inter - Udinese - Serie A - Calcio - Partita,8.371008724411272
16,costanza,33.68103448275862,33.9327731092437,4.14792899408284,Costanza - Nome proprio - Perseveranza - Stabilità,7.4532050755129005
18,novak djokovic,2.5,15.144957983193278,7.739644970414201,Novak Djokovic - Tennis - ATP - Grand Slam - Serbia,5.026354210999117
6,ticketmaster,59.275862068965516,16.294117647058826,2.9319526627218937,Ticketmaster - Vendita biglietti - Eventi - Concerti - Spettacoli,4.392549274057472
12,biglietti lady gaga,51.31896551724138,12.478991596638654,3.2396449704142007,Biglietti - Lady Gaga - Concerti - Tour,3.217216210897851
37,allerta vento,13.81896551724138,12.529411764705882,4.488165680473372,Allerta - Vento - Meteo - Sicurezza,3.001960127712674
35,lady gaga mastercard,30.20689655172414,15.813025210084032,2.2840236686390534,Lady Gaga - Mastercard - Collaborazione,2.8935173482519283
10,motogp classifica 2025,10.99137931034483,7.008403361344538,3.4142011834319526,MotoGP - Classifica - 2025,2.3007181132858263
34,garlasco,22.887931034482758,10.638365387996203,2.8875739644970415,Garlasco - Omicidio - Chiara Poggi - Alberto Stasi,2.2891076443380682
5,richard chamberlain,0.20689655172413793,1.4789915966386555,4.340236686390533,Richard Chamberlain - Attore - Film - Televisione - Hollywood,1.6844428726245821
19,live nation,7.198275862068965,7.121848739495798,1.8284023668639053,Live Nation - Concerti - Eventi - Musica - Biglietti,1.604413942707167
3,fiorentina - atalanta,3.939655172413793,5.13655462184874,1.0857988165680474,Fiorentina - Atalanta - Calcio - Serie A - Partita,1.4897308311515294
25,polizze catastrofali proroga,1.2844827586206897,3.8550420168067228,2.878698224852071,Polizze catastrofali - Proroga - Assicurazioni - Rischi naturali - Normativa,1.2800406718901984
40,rovereto,10.244739918176505,4.762605042016807,2.5236686390532546,Rovereto - Città - Trentino-Alto Adige - Italia,1.2483765112231324
7,barcellona - girona,0.23275862068965517,0.6197478991596639,3.591715976331361,Barcellona - Girona - Viaggio - Turismo - Spagna,1.1422801450818987
23,partinico,7.0344827586206895,2.457983193277311,2.585798816568047,Partinico - Sicilia - Comune - Italia - Provincia di Palermo,0.9970158109789156
22,donald trump,5.810344827586206,2.1785714285714284,2.7455621301775146,Donald Trump - Politica - Stati Uniti - Elezioni - Presidente,0.9940007599168532
8,bonus bollette 200 euro,1.0258620689655173,1.6193611335747686,2.0798816568047336,Bonus - Bollette - 200 Euro,0.9006471926557738
14,costanza fiction trama,0.8620689655172413,0.7542016806722689,2.8461538461538463,Costanza - Fiction - Trama,0.84028138708962
32,donald trump groenlandia,0.6896551724137931,0.26803734045919625,3.5887573964497044,Donald Trump - Groenlandia - Acquisto - Politica internazionale,0.7995023807338016
30,avellino - benevento,0.10344827586206896,0.7247899159663865,2.9467455621301775,Avellino - Benevento - Confronto - Calcio - Campania,0.7533306353153584
9,daniel craig,11.732758620689655,2.0441176470588234,1.21301775147929,Daniel Craig - Attore - James Bond - Filmografia - Celebrità,0.7289823822012154
11,uccelli di rovo,1.6896551724137931,0.1827731092436975,2.2366863905325443,Uccelli di rovo - Romanzo - Colleen McCullough - Serie TV - Richard Chamberlain,0.6256531119102948
21,federica pellegrini,2.163793103448276,0.37184873949579833,2.2159763313609466,Federica Pellegrini - Nuoto - Olimpiadi - Record - Italia,0.5863496524495053
44,carrarese - bari,0.6271186440677966,0.3634453781512605,2.0976331360946743,Carrarese - Bari - Calcio - Serie C - Partita,0.5008919826788362
28,mario giordano,11.5,2.8634453781512605,0.22781065088757396,Mario Giordano,0.48939752687036275
48,parma inter biglietti,0.4482758620689655,1.023109243697479,1.4349112426035502,Parma - Inter - Biglietti - Partita di calcio - Serie A,0.47013416142176867
29,salernitana - palermo,0.29310344827586204,0.29981364930909604,1.710059171597633,Salernitana - Palermo - Calcio - Serie B - Partita,0.45009417147007563
20,terremoto thailandia morti,0.7912039742840444,0.09243697478991597,1.6005917159763312,Terremoto - Thailandia - Vittime,0.42220551987503174
47,spurs - warriors,0.0,0.2184873949579832,1.6775147928994083,San Antonio Spurs - Golden State Warriors - NBA - Partita di basket - Squadre di basket,0.40291024320340085
26,serena garitta,0.13793103448275862,2.0588235294117645,0.22189349112426035,Serena Garitta - Personaggio televisivo - Grande Fratello - Italia,0.39508139008476195
42,buon lunedi 31 marzo,0.0,0.3487394957983193,1.3727810650887573,Lunedì - 31 marzo - Giorni della settimana,0.3746978081875668
17,marine le pen,6.23115137346581,2.165966386554622,0.038461538461538464,Marine Le Pen - Politica francese - Elezioni Francia - Rassemblement National,0.36737233311466944
15,drone russo lago maggiore,0.0,0.0,1.28698224852071,Drone - Russia - Lago Maggiore,0.36331348295670857
38,razzo spectrum,0.3448275862068966,0.8823529411764706,0.6982248520710059,Razzo - Spectrum - Spazio - Tecnologia,0.33189028677717797
24,sciopero trenitalia,1.1982758620689655,0.592436974789916,0.6627218934911243,Sciopero - Trenitalia - Trasporti - Lavoro,0.30634193935941434
39,afc bournemouth - manchester city,0.8362068965517241,0.3760504201680672,0.7100591715976331,AFC Bournemouth - Manchester City - Partita di calcio - Premier League,0.2679085534249182
27,andrea pirlo,0.8706896551724138,0.5777310924369747,0.42899408284023666,Andrea Pirlo - Calcio - Juventus - Allenatore - Italia,0.25579574054379384
50,mctominay,0.0,0.10084033613445378,0.8964497041420119,Scott McTominay - Calcio - Manchester United - Premier League - Scozia,0.2551468770284712
36,tonga,0.6551724137931034,0.6678298934636616,0.40236686390532544,Tonga - Oceania - Isole del Pacifico - Regno di Tonga - Nuku'alofa,0.2529490014936674
49,cesena - juve stabia,0.0,0.0,0.5029585798816568,Cesena - Juve Stabia - Calcio - Partita - Serie C,0.1808615253388762
31,careca,0.0,0.12771175415773003,0.3106508875739645,Calcio - Napoli - Brasile - Giocatori - Anni '80,0.17463726664887763
43,sofia raffaeli,0.0,0.25630252100840334,0.20118343195266272,Sofia Raffaeli - Ginnastica Ritmica - Atleta,0.1642533999578985
45,giuditta lualdi,0.0,0.0,0.15088757396449703,Giuditta Lualdi,0.12644966070648458
41,davide frattesi,0.0,0.10084033613445378,0.05029585798816568,Davide Frattesi - Calciatore - Serie A - Italia - Sassuolo,0.12090727951555742
33,nico lopez,1.0517241379310345,0.0,0.014792899408284023,Nico López - Calciatore - Uruguay - Tigres UANL - Serie A,0.10600323466948572
51,borsa italiana,0.0,0.0,0.0,,0.09855641515192037
52,ios 18.4,0.0,0.0,0.0,,0.09836816773278892
53,roberto vecchioni,0.0,0.0,0.0,,0.09818420346099963
54,tonga terremoto,0.0,0.0,0.0,,0.09800434553511525
55,battocletti,0.0,0.0,0.0,,0.09782842758707197
56,calendario inter,0.0,0.0,0.0,,0.0976562928886095
57,pro vercelli - vicenza,0.0,0.0,0.0,,0.09748779363109165
58,atp ranking,0.0,0.0,0.0,,0.09732279027076805
